Code,Img,Title,Text,Hint,hasPassword
4,FALSE,4,"You’ve found a set of symbols that seem to lead somewhere important. You wonder what this could be related to!

X ☾ 2 ⚖️ 6 ✵ 10
Y ⚖️ 15 ✺ 5","- A puzzle solver or a codebreaker opens **5**
- 🔎 **M 1**",FALSE
Test,FALSE,Test,"Congrats for opening your first Card",,FALSE
1,FALSE,1,"Your commander after analyzing the data says:

Check the map, you are looking for a city situated along a river in Kosova that is estimated to be the 5th most populated in the Prishtina district.",- A detective expert or a codebreaker opens **3**,FALSE
3,3.png,3, , ,FALSE
2,FALSE,2,"You find these weird numbers:
42.X0833, Y.892778","- A puzzle solver, or a codebreaker opens **G**
- 🔎 **M 8**",FALSE
5,FALSE,5,"You found a clue that could help you crack the code.

In every ⚖️  the balance lies. Not everything is as it seems especially when it comes to ✺,✵, ☾ and ⚖️ .

4 ✺ 2 ⚖️ 6
3 ✵ 3 ⚖️ 9
5 ☾ 1 ⚖️ 4  ",- **Open**: 29,FALSE
6,6.jpg,6,  ,-**Open**: K,FALSE
7,7.jpg,7,  ,  ,FALSE
12,12.jpg,12,  ,- 🔎 M 2,TRUE

9,9.jpg,9,,-**Open: 7**,FALSE
11,11.png,11,,"- A detective, or an cybercrime analyst opens **L**",FALSE
13,13.png,13,  ,  ,FALSE
18,18.jpg,18,  ,  ,FALSE
15,15.jpg,15,  ,  ,FALSE
16,16.jpg,16,  ,-**Open: O**,FALSE
24,24.jpg,24,  ,- 🔎 M 4,TRUE
19,19.png,19,,"**Open: 20**
**Discard: 19**",FALSE
20,20.jpg,20,  ,  ,FALSE
10,10.png,10,  ,  ,FALSE
25,25.jpg,25,  ,- 🔎 M 5,TRUE
21,21.jpg,21,  ,  ,FALSE
26,26.png,26,  ,- 🔎 M 6,TRUE
23,23.jpg,23,  ,  ,FALSE
22,22.png,22, , ,FALSE
27,27.png,27,,,FALSE
28,28.png,28 ,Search in archive what you see.,,FALSE
29,29.png,29,,- 🔎 M 7,TRUE
17,17.jpg,17,,**Open: 30**,FALSE
31,31.png,31,,"**Open: 8**
**Discard: 31**",FALSE
30,30.jpg,30,,- 🔎 M 9,TRUE
8,8.png,8,,,FALSE
14,14.jpg,14,,,FALSE
M 1,FALSE,M 1,"##### Urgent 🔎

**Expert Consults M 1**


Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 2,FALSE,M 2,"##### Urgent 🔎

**Expert Consults M 2**


Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 3,FALSE,M 3,"##### 🔎 Urgent 🔎

**Expert Consults M 3**

Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 4,FALSE,M 4,"##### 🔎 Urgent 🔎

**Expert Consults M 4**


Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 5,FALSE,M 5,"##### Urgent 🔎

**Expert Consults M 5**


Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 6,FALSE,M 6,"##### Urgent 🔎

**Expert Consults M 6**


Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 7,FALSE,M 7,"##### Urgent 🔎

**Expert Consults M 7**


Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 8,FALSE,M 8,"##### Urgent 🔎

**Expert Consults M 8**

Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
M 9,FALSE,M 9,"##### Urgent 🔎

**Expert Consults M 9**

Time is critical, detectives! You have **120 seconds** to guess the mystery word. Every second counts—failure to find the mystery word costs you 100$.

If you think you’ve cracked it, type the mystery word into the system to unlock a crucial hint from the SolveIT Detectives.  

The fate of this investigation hinges on your deduction skills. **Don’t let us down!**",,TRUE
